Goroka,GKA
San Jose Del Cabo,SJD
San Filipe,SFH
San Luis Potosi,SLP
Torreon,TRC
Tuxtla Gutierrez,TGZ
Tijuana,TIJ
Tampico,TAM
Tamuin,TSL
Toluca,TLC
Tapachula,TAP
Cancun,CUN
Villahermosa,VSA
Vera Cruz,VER
Zacatecas,ZCL
Zihuatanejo,ZIH
Zamora,ZMM
Manzanillo,ZLO
Bluefields,BEF
Managua,MGA
Puerto Cabezas,PUZ
Bocas Del Toro,BOC
Changuinola,CHX
David,DAV
Howard,BLB
Panama,PAC
Santiago,SYP
Panama City,PTY
Buenos Aires,BAI
Coto 47,OTR
Chacarita,JAP
Golfito,GLF
Guapiles,GPL
Liberia,LIR
Los Chiles,LSL
Limon,LIO
Nosara Beach,NOB
San Jose,SJO
Palmar Sur,PMZ
Quepos,XQP
San Vito De Jaba,TOO
San Salvador,SAL
Cayes,CYA
Cap Haitien,CAP
Jacmel,JAK
Port-au-prince,PAP
Baracoa Playa,BCA
Bayamo,BYM
Ciego De Avila,AVI
Cunagua,CCC
Cienfuegos,CFG
Cayo Largo del Sur,CYO
Camaguey,CMW
Santiago De Cuba,SCU
Guantanamo,NBW
Guantanamo,GAO
Havana,HAV
Holguin,HOG
La Coloma,LCL
Moa,MOA
Manzanillo,MZO
Nueva Gerona,GER
Baracoa Playa,UPB
Pinar Del Rio Norte,QPD
Santa Clara,SNU
Siguanea,SZJ
Sancti Spiritus,USS
Varadero,VRA
Las Tunas,VTU
Cayman Brac,CYB
Georgetown,GCM
Clarence Bain,MAY
Andros Town,ASD
Marsh Harbor,MHH
San Andros,SAQ
Spring Point,AXP
Treasure Cay,TCB
Chub Cay,CCZ
Bullocks Harbour,GHC
Alice Town,BIM
Great Exuma,GGT
North Eleuthera,ELH
Governor's Harbor,GHB
Norman's Cay,NMC
Rock Sound,RSD
Staniel Cay,TYM
Freeport,FPO
Matthew Town,IGA
Dead Man's Cay,LGI
Stella Maris,SML
Mayaguana,MYG
Nassau,NAS
Duncan Town,DCT
Port Nelson,RCY
Cockburn Town,ZSA
Belize City,BZE
Aitutaki,AIT
Avarua,RAR
Nandi,NAN
Nausori,SUV
Tongatapu,TBU
Vava'u,VAV
Tarawa,TRW
Tabiteuea North,TBF
Wallis,WLS
Faleolo,APW
Pago Pago,PPG
Rurutu,RUR
Tubuai,TUB
Anaa,AAA
Fangatau,FGU
Tikehau,TIH
Reao,REA
Fakarava,FAV
Manihi,XMH
Totegegie,GMR
Kaukura Atoll,KKR
Makemo,MKP
Puka Puka,PKP
Takapoto,TKP
Arutua,AXR
Mataiva,MVT
Takaroa,TKX
Nuku Hiva,NHV
Bora Bora,BOB
Rangiroa,RGI
Huahine Island,HUH
Moorea,MOZ
Hao Island,HOI
Maupiti,MAU
Raiatea Island,RFP
Port-vila,VLI
Kone,KNQ
Koumac,KOC
Lifou,LIF
Noumea,GEA
Mare,MEE
Touho,TOU
Ouvea,UVE
Noumea,NOU
Auckland,AKL
Taupo,TUO
Ardmore,AMZ
Christchurch,CHC
Chatham Island,CHT
Dunedin,DUD
Gisborne,GIS
Glentanner,GTN
Hokitika,HKK
Hamilton,HLZ
Kerikeri,KKE
Kaitaia,KAT
Alexandra,ALR
Mount Cook,MON
Manapouri,TEU
Masterton,MRO
New Plymouth,NPL
Nelson,NSN
Invercargill,IVC
Ohakea,OHA
Oamaru,OAM
Palmerston North,PMR
Paraparaumu,PPQ
Queenstown International,ZQN
Rotorua,ROT
Tauranga,TRG
Timaru,TIU
Pukaki,TWZ
Woodbourne,BHE
Wanaka,WKA
Whakatane,WHK
Wellington,WLG
Wairoa,WIR
Whangarei,WRE
Westport,WSZ
Wanganui,WAG
Herat,HEA
Jalalabad,JAA
Kabul,KBL
Kandahar,KDH
Maimama,MMZ
Mazar-i-sharif,MZR
Shindand,OAH
Kunduz,UND
Bahrain,BAH
Abha,AHB
Al-ahsa,HOF
El-baha,ABT
Bisha,BHH
Dammam,DMM
Dhahran,DHA
Gizan,GIZ
Gassim,ELQ
Guriat,URY
Hail,HAS
Jubail,QJB
Jeddah,JED
King Khalid Mil.city,KMC
Madinah,MED
Nejran,EAM
Hafr Al-batin,AQI
Rafha,RAH
Riyadh,RUH
Arar,RAE
Sharurah,SHW
Sulayel,SLF
Tabuk,TUU
Taif,TIF
Turaif,TUI
Wejh,EJH
Yenbo,YNB
Abadan,ABD
Dezful,DEF
Aghajari,AKW
Gachsaran,GCH
Omidyeh,OMI
Bandar Mahshahr,MRX
Ahwaz,AWZ
Abumusa I.,AEU
Bushehr,BUZ
Kish Island,KIH
Bandar Lengeh,BDH
Khark Island,KHK
Siri Island,SXI
Lavan Island,LVP
Bakhtaran,KSH
Sanandaj,SDG
Daran,IFH
Kashan,KKS
Esfahan,IFN
Rasht,RAS
Arak,AJK
Teheran,THR
Ghazvin,GZW
Bandar Abbas,BND
Jiroft,JYR
Kerman,KER
Bandar Abbas,HDR
Sirjan,SYJ
Birjand,XBJ
Sarakhs,CKT
Emam Shahr,RUD
Tabas,TCX
Kalaleh,KLM
Ramsar,RZR
Fasa,FAZ
Jahrom,JAR
Lamerd,LFM
Shiraz,SYZ
Khoy,KHY
Tabriz,TBZ
Zanjan,JWN
Yazd,AZD
Zabol,ACZ
Chah Bahar,ZBR
Zahedan,ZAH
Iran Shahr,IHR
Amman,AMM
Amman,ADJ
Aqaba,AQJ
Mafraq,OMF
Kuwait,KWI
Beirut,BEY
Kleiat,KYE
Abu Dhabi,AUH
Abu Dhabi,AZI
Abu Dhabi,DHF
Dubai,DXB
Fujeirah,FJR
Ras Al Khaimah,RKT
Sharjah,SHJ
Khasab,KHS
Masirah,MSH
Muscat,MCT
Salalah,SLL
Thumrait,TTH
Bhagtanwala,BHW
Faisalabad,LYP
Gwadar,GWD
Gilgit,GIL
Jacobsbad,JAG
Karachi,KHI
Lahore,LHE
Mangla,XJM
Muzaffarabad,MFG
Mianwali,MWD
Moenjodaro,MJD
Multan,MUX
Nawabshah,WNS
Panjgur,PJG
Pasni,PSI
Peshawar,PEW
Quetta,UET
Rahim Yar Khan,RYK
Rawala Kot,RAZ
Sukkur,SKZ
Saidu Sharif,SDT
Sui,SUL
Talhar,BDN
Wana,WAF
Zhob,PZH
Basrah,BSR
Aleppo,ALP
Damascus,DAM
Deire Zor,DEZ
Latakia,LTK
Palmyra,PMS
Doha,DIA
Canton Island,CIS
Rota,ROP
Saipan,SPN
Andersen,UAM
Agana,GUM
West Tinian,TIQ
Majuro,MAJ
Kwajalein,KWA
Kiritimati,CXI
Midway,MDY
Chuuk,TKK
Pohnpei,PNI
Babelthuap,ROR
Kosrae,KSA
Yap,YAP
Kinmen,KNH
Fengnin,TTT
Green Island,GNI
Kaohsiung,KHH
Chiayi,CYI
Lanyu,KYD
Taichung,RMQ
Tainan,TNN
Hsinchu,HSZ
Makung,MZG
Pingtung,PIF
Taipei,TSA
Taipei,TPE
Wang An,WOT
Hualien,HUN
Tokyo,NRT
Matsumoto,MMJ
Ibaraki,IBR
Minami Tori Shima,MUS
Iwojima,IWO
Nanki-shirahama,SHM
Obihiro,OBO
Sapporo,CTS
Hakodate,HKD
Memanbetsu,MMB
Nakashibetsu,SHB
Wakkanai,WKJ
Iki,IKI
Yamaguchi,UBJ
Tsushima,TSJ
Monbetsu,MBE
Asahikawa,AKJ
Okushiri,OIR
Rishiri Island,RIS
Yakushima,KUM
Fukue,FUJ
Fukuoka,FUK
Tanegashima,TNE
Kagoshima,KOJ
Miyazaki,KMI
Oita,OIT
Kitakyushu,KKJ
Kumamoto,KMJ
Nagasaki,NGS
Amami,ASJ
Okierabu,OKE
Tokunoshima,TKN
Fukui,FKJ
Gifu,QGU
Kanazawa,KMQ
Oki Island,OKI
Toyama,TOY
Hiroshima,HIJ
Okayama,OKJ
Izumo,IZO
Miho,YGJ
Kochi,KCZ
Matsuyama,MYJ
Osaka,ITM
Tottori,TTJ
Tokushima,TKS
Takamatsu,TAK
Aomori,AOJ
Yamagata,GAJ
Sado,SDS
Hachinoe,HHE
Hanamaki,HNA
Akita,AXT
Misawa,MSJ
Sendai,SDJ
Atsugi,NJA
Hachijojima,HAC
Oshima,OIM
Tokyo,HND
Yokota,OKO
Kwangju,KWJ
Jhunju,CHN
Yeosu,RSU
Kangnung,KAG
Cheju,CJU
Chinhae,CHF
Busan,PUS
Ulsan,USN
Seoul East,SSN
Osan,OSN
Seoul,GMP
Suwon,SWU
Pohang,KPO
Taegu,TAE
Yechon,YEC
Okinawa,OKA
Kadena,DNA
Ishigaki,ISG
Kumejima,UEO
Minami Daito,MMD
Miyako,MMY
Kitadaito,KTD
Shimojishima,SHI
Tarama,TRA
Yoron,RNJ
Yonaguni Jima,OGN
Manila,MNL
Cotabato,CBO
Pagadian,PAG
Romblon,GES
Zamboanga,ZAM
Baguio,BAG
Daet,DTE
San Jose,SJI
Mamburao,MBO
Baler,BQA
Tacloban,TAC
Bacolod,BCD
Dumaguete,DGT
Caticlan,MPH
Iloilo,ILO
Kalibo,KLO
Puerto Princesa,PPS
San Jose,EUQ
Concordia,COC
Gualeguaychu,GHU
Junin,JNI
Parana,PRA
Rosario,ROS
Santa Fe,SFN
Buenos Aires,AEP
Cordoba,COR
San Fernando,FDO
La Plata,LPG
El Palomar,EPA
Chosmadal,HOS
Fuerte Gral Roca,GNR
Mendoza,MDZ
Malargue,LGS
San Rafael,AFA
Catamarca,CTC
Santiago Del Estero,SDE
La Rioja,IRJ
Tucuman,TUC
San Juan,UAQ
Rio Cuarto,RCU
Villa Dolores,VDR
Villa Reynolds,VME
San Luis,LUQ
Corrientes,CNQ
Resistencia,RES
Formosa,FMA
Iguazu Falls,IGR
Paso De Los Libres,AOL
Monte Caseros,MCS
Posadas,PSS
Presidencia R.s.pena,PRQ
Salta,SLA
Jujuy,JUJ
Oran,ORA
El Dorado,ELO
Goya,OYA
Reconquista,RCQ
Curuzu Cuatia,UZU
El Bolson,EHL
Comodoro Rivadavia,CRD
Esquel,EQS
Trelew,REL
Viedma,VDM
Puerto Madryn,PMY
Puerto Deseado,PUD
Rio Grande,RGA
Rio Gallegos,RGL
Ushuaia,USH
San Julian,ULA
Perito Moreno,PMQ
Santa Cruz,RZA
Bahia Blanca,BHI
Colonel Suarez,CSZ
Olavarria,OVR
General Pico,GPO
Tres Arroyos,OYO
Mar Del Plata,MDQ
Neuquen,NQN
Pehuajo,PEH
Santa Rosa,RSA
San Carlos De Bariloche,BRC
Tandil,TDL
Villa Gesell,VLG
Cutralco,CUT
San Martin Des Andes,CPC
Conceicao Do Araguaia,CDJ
Araracuara,AQA
Aracaju,AJU
Alta Floresta,AFL
Aracatuba,ARU
Belem,BEL
Bage,BGX
Belo Horizonte,PLU
Curitiba,BFH
Brasilia,BSB
Bauru,BAU
Boa Vista,BVB
Barra Do Garcas,BPG
Cascavel,CAC
Belo Horizonte,CNF
Campo Grande,CGR
Chapeco,XAP
Carolina,CLN
Criciuma,CCM
Campos,CAW
Corumba,CMG
Curitiba,CWB
Caravelas,CRQ
Caxias Do Sul,CXJ
Cuiaba,CGB
Cruzeiro do Sul,CZS
President Prudente,PPB
Manaus,MAO
Jacare-acanga,JCR
Foz Do Iguacu,IGU
Florianopolis,FLN
Fernando Do Noronha,FEN
Fortaleza,FOR
Rio De Janeiro,GIG
Guajara-mirim,GJM
Goiania,GYN
Sao Paulo,GRU
Guaratingueta,GUJ
Altamira,ATM
Itaituba,ITA
Itaituba,ITB
Ilheus,IOS
Ipatinga,IPN
Itumbiara,ITR
Imperatriz,IMP
Juiz De Fora,JDF
Joao Pessoa,JPA
Joinville,JOI
Campina Grande,CPV
Campinas,VCP
Lajes,LAJ
Lins,LIP
Londrina,LDB
Bom Jesus Da Lapa,LAZ
Maraba,MAB
Almeirim,MEU
Maringa,MGF
Montes Claros,MOC
Manaus,PLL
Maceio,MCZ
Macapa,MCP
Mocord,MVF
Manicore,MNX
Navegantes,NVT
Santo Angelo,GEL
Natal,NAT
Oioiapoque,OYK
Porto Alegre,POA
Parnaiba,PHB
Pocos De Caldas,POO
Passo Fundo,PFB
Pelotas,PET
Petrolina,PNZ
Porto Nacional,PNB
Ponta Pora,PMG
Porto Velho,PVH
Rio Branco,RBR
Recife,REC
Rio De Janeiro,SDU
Ribeirao Preto,RAO
Rio De Janeiro,SNZ
Sao Jose Dos Campos,SJK
Sao Luis,SLZ
Sao Paulo,CGH
Sao Jose Do Rio Preto,SJP
Santos,SSZ
Salvador,SSA
Oriximina,TMT
Teresina,THE
Tefe,TFF
Tarauaca,TRQ
Telemaco Borba,TEC
Tabatinga,TBT
Tucurui,TUR
Sao Gabriel,SJL
Paulo Alfonso,PAV
Uruguaiana,URG
Uberlandia,UDI
Uberaba,UBA
Varginha,VAG
Vilhena,BVH
Vitoria,VIX
Piracununga,QPS
Arica,ARI
Balmaceda,BBA
Chile Chico,CCH
Calama,CJC
Chillan,YAI
Punta Arenas,PUQ
Coyhaique,GXQ
Iquique,IQQ
Santiago,SCL
Antofagasta,ANF
Porvenir,WPR
Futaleufu,FFU
Los Angeles,LSQ
Puerto Williams,WPU
Concepcion,CCP
Easter Island,IPC
Osorno,ZOS
Vallenar,VLR
Rancagua,QRC
Isla Rey Jorge,TNM
La Serena,LSC
Temuco,PZS
Puerto Montt,PMC
Chaiten,WCH
Valdivia,ZAL
Ambato,ATF
Coca,OCC
Cuenca,CUE
Galapagos,GPS
Guayaquil,GYE
Latacunga,LTX
Macara,MRR
Macas,XMS
Machala,MCH
Manta,MEC
Portoviejo,PVO
Quito,UIO
Santa Rosa,ETR
Salinas,SNC
Tarapoa,TPC
Tulcan,TUA
Asuncion,ASU
Ayolas,AYO
Conception,CIO
Mariscal Estigarribia,ESG
Pilar,PIL
Armenia,AXM
Puerto Asis,PUU
El Banco,ELB
Bucaramanga,BGA
Bogota,BOG
Barranquilla,BAQ
Bahia Solano,BSC
Buenaventura,BUN
Cucuta,CUC
Cartagena,CTG
Cali,CLO
Tumaco,TCO
Corozal,CZU
Barrancabermeja,EJA
Florencia,FLA
Girardot,GIR
Guapi,GPI
Ibague,IBE
Ipiales,IPI
Carepa,APO
La Mina,MCJ
Leticia,LET
Medellin,EOH
Magangue,MGN
Monteria,MTR
Mitu,MVP
Manizales,MZL
Neiva,NVA
Ocana,OCV
Otu,OTU
Puerto Carreno,PCR
Pereira,PEI
Pitalito,PTX
Popayan,PPN
Pasto,PSO
Providencia,PVA
Mariquita,MQU
Rio Negro,MDE
Rio Hacha,RCH
San Jose Del Guaviare,SJE
Santa Marta,SMR
San Andres Island,ADZ
San Vincente De Caguan,SVI
Tame,TME
Arauca,AUC
Quibdo,UIB
Tulua,ULQ
Valledupar,VUP
Villavicencio,VVC
Bermejo,BJO
Cochabamba,CBB
Chapacura,CCA
Cobija,CIJ
La Paz,LPB
Oruro,ORU
Potosi,POI
Puerto Suarez,PSZ
Santa Ana,SBL
Sucre,SRE
Tarija,TJA
Trinidad,TDD
Villa Montes,VLM
Santa Cruz,VVI
Yacuiba,BYC
Zandery,PBM
Cayenne,CAY
St.-georges Oyapock,OYP
Andoas,AOP
Iberia,IBP
Pucallpa,PCL
Chimbote,CHM
Chiclayo,CIX
Ayacucho,AYP
Andahuaylas,ANS
Anta,ATA
Lima,LIM
Juanjui,JJI
Jauja,JAU
Juliaca,JUL
Ilo,ILQ
Tumbes,TBP
Yurimaguas,YMS
Chachapoyas,CHH
Iquitos,IQT
Arequipa,AQP
Trujillo,TRU
Pisco,PIO
Tarapoto,TPP
Tacna,TCQ
Puerto Maldonado,PEM
Piura,PIU
Talara,TYL
Cuzco,CUZ
Durazno,DZO
Montevideo,MVD
Salto,STY
Acarigua,AGV
Anaco,AAO
Barcelona,BLA
Barinas,BNS
Barquisimeto,BRM
Ciudad Bolivar,CBL
Caicara De Orinoco,CXA
Calabozo,CLZ
Canaima,CAJ
Carora,VCR
Carupano,CUP
Coro,CZE
Cumana,CUM
El Dorado,EOR
Elorza,EOZ
Guasdualito,GDO
Guiria,GUI
Guanare,GUQ
Higuerote,HGE
Isla De Coche,ICC
Paraguana,LSP
La Fria,LFR
Maracaibo,MAR
Merida,MRD
Porlamar,PMV
Caracas,CCS
Maturin,MUN
Puerto Ayacucho,PYH
Puerto Cabello,PBL
San Cristobal,SCI
Guayana,PZO
Palmarito,PTM
San Antonio,SVZ
Santa Barbara,SBB
Santa Ana De Uairen,SNV
Santo Domingo,STD
San Felipe,SNF
San Fernando De Apure,SFD
San Tome,SOM
Santa Barbara,STB
Tucupita,TUV
Tumeremo,TMO
Valencia,VLN
Valera,VLV
Valle De La Pascua,VDP
Lethem,LTM
Antigua,ANU
Bridgetown,BGI
Canefield,DCF
Dominica,DOM
Fort-de-france,FDF
St. Martin,SFG
Pointe-a-pitre,PTP
Point Salines,GND
St. Thomas,STT
St. Croix Island,STX
Aguadilla,BQN
Fajardo,FAJ
San Juan,SIG
Mayaguez,MAZ
Ponce,PSE
San Juan,SJU
Basse Terre,SKB
Castries,SLU
Hewandorra,UVF
Oranjestad,AUA
Kralendijk,BON
Willemstad,CUR
Oranjestad,EUX
Philipsburg,SXM
The Valley,AXA
Scarborough,TAB
Port-of-spain,POS
Tortola,EIS
Canouan Island,CIW
Mustique,MQS
Kingstown,SVD
Alma-ata,ALA
Balkhash,BXH
Tselinograd,TSE
Dzhambul,DMB
Bishkek,FRU
Osh,OSS
Chimkent,CIT
Uralsk,URA
Pavlodar,PWQ
Semiplatinsk,PLX
Aktyubinsk,AKX
Baku,GYD
Yakutsk,YKS
Mirnyj,MJZ
Blagoveschensk,BQS
Khabarovsk,KHV
Provideniya Bay,PVS
Magadan,GDX
Pevek,PWE
Petropavlovsk,PKC
Yuzhno-sakhalinsk,UUS
Vladivostok,VVO
Chita,HTA
Bratsk,BTK
Irkutsk,IKT
Ulan-ude,UUD
Kiev,KBP
Donetsk,DOK
Dnepropetrovsk,DNK
Simferopol,SIP
Kiev,IEV
Lvov,LWO
Odessa,ODS
St. Petersburg,LED
Murmansk,MMK
Gomel,GME
Vitebsk,VTB
Kaliningrad,KGD
Minsk,MHP
Minsk 2,MSQ
Abakan,ABA
Barnaul,BAX
Kemorovo,KEJ
Omsk,OMS
Krasnodar,KRR
Makhachkala,MCX
Mineralnye Vody,MRV
Stavropol,STW
Rostov,ROV
Sochi,AER
Astrakhan,ASF
Volgograd,VOG
Chelyabinsk,CEK
Magnetiogorsk,MQF
Nizhnevartovsk,NJC
Perm,PEE
Surgut,SGC
Yekaterinburg,SVX
Ashkhabad,ASB
Krasnovodsk,KRW
Chardzhou,CRZ
Dushanbe,DYU
Bukhara,BHK
Samarkand,SKD
Tashkent,TAS
Bryansk,BZK
Moscow,SVO
Tver,KLD
Voronezh,VOZ
Moscow,VKO
Syktyvkar,SCW
Kazan,KZN
Orenburg,REN
Ufa,UFA
Samara,KUF
Ahmedabad,AMD
Akola,AKD
Aurangabad,IXU
Mumbai,BOM
Bilaspur,PAB
Bhuj,BHJ
Belgaum,IXG
Baroda,BDQ
Bhopal,BHO
Bhaunagar,BHU
Daman,NMB
Guna,GUX
Goa,GOI
Indore,IDR
Jabalpur,JLR
Jamnagar,JGA
Kandla,IXY
Khajuraho,HJR
Kolhapur,KLH
Keshod,IXK
Nagpur,NAG
Nasik Road,ISK
Pune,PNQ
Porbandar,PBD
Rajkot,RAJ
Raipur,RPR
Sholapur,SSE
Surat,STV
Udaipur,UDR
Colombo,CMB
Anuradhapura,ACJ
Batticaloa,BTC
Colombo,RML
Galoya,ADP
Jaffna,JAF
Trinciomalee,TRR
Kompong Chnang,KZC
Phnom-penh,PNH
Siem-reap,REP
Stung Treng,TNX
Along,IXV
Agartala,IXA
Aizwal,AJL
Baghdogra,IXB
Bhubaneswar,BBI
Kolkata,CCU
Cooch-behar,COH
Dhanbad,DBD
Gaya,GAY
Imphal,IMF
Jamshedpur,IXW
Jorhat,JRH
Kailashahar,IXH
Silchar,IXS
Lilabari,IXI
Mohanbari,DIB
Mazuffarpur,MZU
Patina,PAT
Ranchi,IXR
Rourkela,RRK
Vishakhapatnam,VTZ
Zero,ZER
Cox's Bazar,CXB
Chittagong,CGP
Ishurdi,IRD
Jessore,JSR
Rajshahi,RJH
Saidpur,SPD
Sylhet Osmani,ZYL
Dhaka,DAC
Hong Kong,HKG
Agra,AGR
Allahabad,IXD
Amritsar,ATQ
Bikaner,BKB
Varanasi,VNS
Kulu,KUU
Bhatinda,BUP
Bareilly,BEK
Chandigarh,IXC
Kanpur,KNU
Dehra Dun,DED
Delhi,DEL
Gwalior,GWL
Hissar,HSS
Jodhpur,JDH
Jaipur,JAI
Jaisalmer,JSA
Jammu,IXJ
Kota,KTU
Ludhiaha,LUH
Leh,IXL
Lucknow,LKO
Pathankot,IXP
Nainital,PGH
Srinagar,SXR
Satna,TNI
Luang Prabang,LPQ
Pakse,PKZ
Savannakhet,ZVK
Sam Neua,NEU
Vientiane,VTE
Macau,MFM
Bhairawa,BWA
Janakpur,JKR
Kathmandu,KTM
Pokhara,PKR
Simara,SIF
Biratnagar,BIR
Agatti Island,AGX
Bangalore,BLR
Bellary,BEP
Vijayawada,VGA
Coimbatore,CJB
Kochi,COK
Calicut,CCJ
Cuddapah,CDP
Carnicobar,CBD
Hyderabad,BPM
Madurai,IXM
Mangalore,IXE
Madras,MAA
Port Blair,IXZ
Pendicherry,PNY
Rajahmundry,RJA
Salem,SXV
Tanjore,TJV
Tirupeti,TIR
Tiruchirappalli,TRZ
Trivandrum,TRV
Thimphu,PBH
Male,MLE
Bangkok,DMK
Nakhon Pathom,KDT
Pattaya,UTP
Lampang,LPT
Phrae,PRH
Prachuap Khiri Khan,HHQ
Nakhon Sawan,TKH
Phitsanulok,PHS
Narathiwat,NAW
Krabi,KBV
Songkhla,SGZ
Pattani,PAN
Ko Samui,USM
Phuket,HKT
Ranong,UNN
Hat Yai,HDY
Trang,TST
Udon Thani,UTH
Sakon Nakhon,SNO
Surin,PXR
Loei,LOE
Danang,DAD
Hanoi,HAN
Nhatrang,NHA
Hue,HUI
Phuquoc,PQC
Ho Chi Minh City,SGN
Ann,VBA
Bagan,NYU
Heho,HEH
Hommalin,HOX
Kengtung,KET
Kyaukpyu,KYP
Lashio,LSH
Mandalay,MDL
Myeik,MGZ
Myitkyina,MYT
Momeik,MOE
Mong Hsat,MOG
Namsang,NMS
Hpa-an,PAA
Putao,PBU
Pyay,PRU
Sittwe,AKY
Thandwe,SNW
Tachilek,THL
Yangon,RGN
Ujung Pandang,UPG
Biak,BIK
Nabire,NBX
Timika,TIM
Jayapura,DJJ
Wamena,WMX
Merauke,MKQ
Gorontalo,GTO
Palu,PLW
Manado,MDC
Poso,PSJ
Morotai Island,OTI
Ternate,TTE
Luwuk,LUW
Ambon,AMQ
Fak Fak,FKQ
Kaimana,KNG
Babo,BXB
Manokwari,MKW
Sorong,SOQ
Bintulu,BTU
Kuching,KCH
Limbang,LMN
Marudi,MUR
Miri,MYY
Sibu,SBW
Lahad Datu,LDU
Kota Kinabalu,BKI
Labuan,LBU
Tawau,TWU
Bandar Seri Begawan,BWN
Pekanbaru,PKU
Dumai,DUM
Jakarta,CGK
Gunung Sitoli,GNS
Padang Sidempuan,AEG
Padang,PDG
Medan,MES
Sibolga,FLZ
Nangapinoh,NPO
Ketapang,KTG
Pontianak,PNK
Jambi,DJB
Bengkulu,BKS
Palembang,PLM
Rengat,RGT
Lhok Sukon,LSX
Banda Aceh,BTJ
Alor Setar,AOR
Butterworth,BWH
Kota Bahru,KBR
Kuantan,KUA
Kerteh,KTE
Ipoh,IPH
Johor Bahru,JHB
Kuala Lumpur,KUL
Langkawi,LGK
Malacca,MKZ
Kuala Terengganu,TGG
Penang,PEN
Suai,UAI
Dili,DIL
Baucau,BCH
Paya Lebar,QPG
Tengah,TGA
Singapore,XSP
Singapore,SIN
Brisbane,ACF
Amberley,ABM
Alice Springs,ASP
Brisbane,BNE
Coolangatta,OOL
Cairns,CNS
Charlieville,CTL
Mount Isa,ISA
Maroochydore,MCY
Mackay,MKY
Prosserpine,PPP
Rockhampton,ROK
Townsville,TSV
Weipa,WEI
Avalon,AVV
Albury,ABX
Melbourne,MEB
Hobart,HBA
Launceston,LST
Melbourne,MBW
Melbourne,MEL
Adelaide,ADL
Perth,JAD
Karratha,KTA
Kalgoorlie,KGI
Kununurra,KNX
Learmonth,LEA
Port Hedland,PHE
Perth,PER
Woomera,UMR
Christmas Island,XCH
Sydney,BWU
Canberra,CBR
Coff's Harbour,CFS
Camden,CDU
Dubbo,DBO
Norfolk Island,NLK
Richmond,XRH
Sydney,SYD
Tamworth,TMW
Wagga Wagga,WGA
Beijing,PEK
Hailar,HLD
Tianjin,TSN
Taiyuan,TYN
Guangzhou,CAN
Changcha,CSX
Guilin,KWL
Nanning,NNG
Shenzhen,SZX
Zhengzhou,CGO
Wuhan,WUH
Pyongyang,FNJ
Lanzhou,LHW
Xi'an,XIY
Ulan Bator,ULN
Jinghonggasa,JHG
Kunming,KMG
Xiamen,XMN
Nanchang,KHN
Fuzhou,FOC
Hangzhou,HGH
Ninbo,NGB
Nanjing,NKG
Hefei,HFE
Qingdao,TAO
Shanghai,SHA
Yantai,YNT
Chongqing,CKG
Guiyang,KWE
Chengdu,CTU
Xichang,XIC
Kashi,KHG
Hotan,HTN
Urumqi,URC
Harbin,HRB
Mudanjiang,MDG
Dalian,DLC
Shanghai,PVG
Tioman,TOD
Kuala Lumpur,SZB
Wajima,NTQ
Alexandria,HBE
Barter Island,BTI
Cape Lisburne,LUR
Point Lay,PIZ
Hilo,ITO
Orlando,ORL
Bettles,BTT
Indian Mountains,UTO
Fort Yukon,FYU
Sparrevohn,SVW
Fort Richardson,FRN
Tatalina,TLJ
Cape Romanzof,CZF
Bedford,BED
St. Paul Island,SNP
Cape Newenham,EHM
Point Barrow,STG
Iliamna,ILI
Port Moller,PTU
Big Mountain,BMX
Oscoda,OSC
Fort Ord,OAR
Sacramento,MHR
Fort Irwin,BYS
Fort Smith,FSM
Anchorage,MRI
Grants,GNT
Ponca City,PNC
Hunter Aaf,SVN
Grand Forks,GFK
Pine Bluff,PBF
Milton,NSE
Hana,HNM
Prescott,PRC
Trenton,TTN
Boston,BOS
Fairfield,SUU
Rome,RME
Wendover,ENV
Mobile,BFM
Oakland,OAK
Omaha,OMA
Kahului,OGG
Wichita,ICT
Kansas City,MCI
Madison,MSN
Dillingham,DLG
Harrison,HRO
Phoenix,PHX
Bangor,BGR
Fort Lauderdale,FXE
Longview,GGG
Andersen,AND
Spokane,GEG
Hollywood,HWO
San Francisco,SFO
Cutbank,CTB
Louisiana,ARA
Gainesville,GNV
Memphis,MEM
Douglas,DUG
Delta Junction,BIG
Waco,CNW
Annette Island,ANN
Caribou,CAR
Jacksonville,LRF
Redstone,HUA
Fort Bragg,POB
Dalhart,DHT
Del Rio,DLF
Los Angeles,LAX
Anniston,ANB
Cleveland,CLE
Dover,DOV
Cincinnati,CVG
Fort Meade,FME
Huron,HON
Juneau,JNU
Lafayette,LFT
Newark,EWR
Boise,BOI
Indian Springs,INS
Garden City,GCK
Minot,MOT
Wahiawa,HHI
Montgomery,MXF
Dallas,DAL
Fort Carson,FCS
Helena,HLN
Miramar,NKX
Phoenix,LUF
Hawthorne,HHR
Houlton,HUL
Enid,END
Point Mugu,NTD
Edwards Afb,EDW
Lake Charles,LCH
Kona,KOA
Myrtle Beach,MYR
Lemoore,NLC
Nantucket,ACK
Fort Eustis,FAF
Hopkinsville,HOP
Washington,DCA
Patuxent River,NHK
Palacios,PSX
Blytheville,BYH
Atlantic City,ACY
Oklahoma City,TIK
Elizabeth City,ECG
Pueblo,PUB
Presque Isle,PQI
Fort Lewis,GRF
Kodiak,ADQ
Opolu,UPP
Fort Lauderdale,FLL
International Falls,INL
